Weight_RTT,Weight_UTIL,Whole_Hybrid_Pearson_r
0.078,0.922,0.6614470988564819
0.079,0.921,0.661792900823778
0.08,0.92,0.6621384917535625
0.081,0.919,0.6624838697908366
0.082,0.918,0.6628290330766076
0.083,0.917,0.6631739797479035
0.084,0.916,0.6635187079377876
0.085,0.915,0.6638632157753707
0.08600000000000001,0.914,0.6642075013858257
0.08700000000000001,0.913,0.6645515628904043
0.088,0.912,0.6648953984064484
0.089,0.911,0.6652390060474059
0.09,0.91,0.6655823839228466
0.091,0.909,0.6659255301384747
0.092,0.908,0.6662684427961469
0.093,0.907,0.6666111199938872
0.094,0.906,0.6669535598259
0.095,0.905,0.6672957603825886
0.096,0.904,0.6676377197505702
0.097,0.903,0.6679794360126916
0.098,0.902,0.6683209072480455
0.099,0.901,0.6686621315319885
0.1,0.9,0.6690031069361546
0.101,0.899,0.669343831528475
0.10200000000000001,0.898,0.6696843033731936
0.10300000000000001,0.897,0.6700245205308847
0.10400000000000001,0.896,0.6703644810584695
0.105,0.895,0.6707041830092345
0.106,0.894,0.6710436244328489
0.107,0.893,0.6713828033753827
0.108,0.892,0.6717217178793239
0.109,0.891,0.6720603659835979
0.11,0.89,0.6723987457235845
0.111,0.889,0.6727368551311389
0.112,0.888,0.6730746922346073
0.113,0.887,0.6734122550588478
0.114,0.886,0.6737495416252498
0.115,0.885,0.6740865499517529
0.116,0.884,0.6744232780528652
0.117,0.883,0.6747597239396846
0.11800000000000001,0.882,0.6750958856199186
0.11900000000000001,0.881,0.6754317610979034
0.12,0.88,0.6757673483746243
0.121,0.879,0.676102645447737
0.122,0.878,0.6764376503115879
0.123,0.877,0.6767723609572336
0.124,0.876,0.6771067753724639
0.125,0.875,0.6774408915418223
0.126,0.874,0.6777747074466259
0.127,0.873,0.6781082210649894
0.128,0.872,0.6784414303718446
0.129,0.871,0.6787743333389636
0.13,0.87,0.6791069279349813
0.131,0.869,0.6794392121254159
0.132,0.868,0.6797711838726934
0.133,0.867,0.6801028411361684
0.134,0.866,0.6804341818721491
0.135,0.865,0.6807652040339184
0.136,0.864,0.6810959055717575
0.137,0.863,0.6814262844329709
0.138,0.862,0.6817563385619075
0.139,0.861,0.6820860658999868
0.14,0.86,0.6824154643857216
0.14100000000000001,0.859,0.6827445319547416
0.14200000000000002,0.858,0.6830732665398193
0.14300000000000002,0.857,0.6834016660708939
0.14400000000000002,0.856,0.6837297284750958
0.145,0.855,0.6840574516767711
0.146,0.854,0.6843848335975082
0.147,0.853,0.6847118721561615
0.148,0.852,0.6850385652688784
0.149,0.851,0.6853649108491234
0.15,0.85,0.6856909068077054
0.151,0.849,0.6860165510528028
0.152,0.848,0.6863418414899902
0.153,0.847,0.6866667760222653
0.154,0.846,0.6869913525500744
0.155,0.845,0.6873155689713398
0.156,0.844,0.6876394231814879
0.157,0.843,0.6879629130734731
0.158,0.842,0.6882860365378105
0.159,0.841,0.6886087914625981
0.16,0.84,0.6889311757335479
0.161,0.839,0.6892531872340131
0.162,0.838,0.6895748238450153
0.163,0.837,0.6898960834452745
0.164,0.836,0.6902169639112357
0.165,0.835,0.6905374631171001
0.166,0.834,0.6908575789348502
0.167,0.833,0.6911773092342844
0.168,0.832,0.6914966518830404
0.169,0.831,0.6918156047466293
0.17,0.83,0.6921341656884622
0.171,0.829,0.6924523325698811
0.17200000000000001,0.828,0.6927701032501907
0.17300000000000001,0.827,0.6930874755866849
0.17400000000000002,0.826,0.6934044474346813
0.17500000000000002,0.825,0.6937210166475484
0.176,0.8240000000000001,0.694037181076738
0.177,0.823,0.6943529385718167
0.178,0.8220000000000001,0.6946682869804958
0.179,0.821,0.6949832241486626
0.18,0.8200000000000001,0.695297747920414
0.181,0.819,0.695611856138085
0.182,0.8180000000000001,0.6959255466422839
0.183,0.817,0.6962388172719219
0.184,0.8160000000000001,0.6965516658642462
0.185,0.815,0.696864090254873
0.186,0.8140000000000001,0.6971760882778196
0.187,0.813,0.6974876577655365
0.188,0.812,0.6977987965489428
0.189,0.8109999999999999,0.698109502457456
0.19,0.81,0.6984197733190284
0.191,0.8089999999999999,0.6987296069601783
0.192,0.808,0.6990390012060268
0.193,0.8069999999999999,0.6993479538803268
0.194,0.806,0.6996564628055029
0.195,0.8049999999999999,0.6999645258026808
0.196,0.804,0.7002721406917245
0.197,0.8029999999999999,0.7005793052912704
0.198,0.802,0.7008860174187613
0.199,0.8009999999999999,0.7011922748904825
0.2,0.8,0.7014980755215963
0.201,0.7989999999999999,0.701803417126177
0.202,0.798,0.7021082975172479
0.203,0.7969999999999999,0.7024127145068146
0.20400000000000001,0.796,0.7027166659059032
0.20500000000000002,0.7949999999999999,0.7030201495245952
0.20600000000000002,0.794,0.7033231631720636
0.20700000000000002,0.7929999999999999,0.7036257046566096
0.20800000000000002,0.792,0.7039277717857
0.209,0.791,0.7042293623660016
0.21,0.79,0.7045304742034212
0.211,0.789,0.7048311051031393
0.212,0.788,0.7051312528696504
0.213,0.787,0.7054309153067979
0.214,0.786,0.7057300902178147
0.215,0.785,0.7060287754053578
0.216,0.784,0.7063269686715467
0.217,0.783,0.706624667818004
0.218,0.782,0.7069218706458913
0.219,0.781,0.7072185749559484
0.22,0.78,0.707514778548531
0.221,0.779,0.7078104792236513
0.222,0.778,0.7081056747810142
0.223,0.777,0.7084003630200599
0.224,0.776,0.7086945417399996
0.225,0.775,0.7089882087398571
0.226,0.774,0.709281361818507
0.227,0.773,0.7095739987747157
0.228,0.772,0.709866117407181
0.229,0.771,0.7101577155145709
0.23,0.77,0.7104487908955641
0.231,0.769,0.710739341348892
0.232,0.768,0.7110293646733773
0.233,0.767,0.7113188586679757
0.234,0.766,0.711607821131815
0.23500000000000001,0.765,0.7118962498642395
0.23600000000000002,0.764,0.7121841426648464
0.23700000000000002,0.763,0.7124714973335313
0.23800000000000002,0.762,0.7127583116705266
0.23900000000000002,0.761,0.7130445834764446
0.24,0.76,0.713330310552319
0.241,0.759,0.7136154906996451
0.242,0.758,0.7139001217204254
0.243,0.757,0.7141842014172068
0.244,0.756,0.7144677275931263
0.245,0.755,0.7147506980519528
0.246,0.754,0.7150331105981297
0.247,0.753,0.7153149630368154
0.248,0.752,0.7155962531739288
0.249,0.751,0.7158769788161908
0.25,0.75,0.7161571377711682
0.251,0.749,0.7164367278473158
0.252,0.748,0.7167157468540207
0.253,0.747,0.7169941926016445
0.254,0.746,0.7172720629015684
0.255,0.745,0.717549355566236
0.256,0.744,0.7178260684091977
0.257,0.743,0.7181021992451528
0.258,0.742,0.7183777458899961
0.259,0.741,0.7186527061608615
0.26,0.74,0.718927077876164
0.261,0.739,0.7192008588556478
0.262,0.738,0.7194740469204275
0.263,0.737,0.7197466398930346
0.264,0.736,0.7200186355974622
0.265,0.735,0.7202900318592095
0.266,0.734,0.7205608265053265
0.267,0.733,0.7208310173644601
0.268,0.732,0.7211006022668975
0.269,0.731,0.7213695790446142
0.27,0.73,0.721637945531316
0.271,0.729,0.7219056995624896
0.272,0.728,0.7221728389754417
0.273,0.727,0.722439361609351
0.274,0.726,0.7227052653053085
0.275,0.725,0.7229705479063687
0.276,0.724,0.7232352072575919
0.277,0.723,0.7234992412060911
0.278,0.722,0.7237626476010802
0.279,0.721,0.7240254242939173
0.28,0.72,0.7242875691381527
0.281,0.719,0.7245490799895768
0.28200000000000003,0.718,0.7248099547062634
0.28300000000000003,0.717,0.7250701911486193
0.28400000000000003,0.716,0.7253297871794292
0.28500000000000003,0.715,0.7255887406639047
0.28600000000000003,0.714,0.7258470494697276
0.28700000000000003,0.713,0.7261047114671009
0.28800000000000003,0.712,0.726361724528793
0.289,0.7110000000000001,0.7266180865301874
0.29,0.71,0.7268737953493266
0.291,0.7090000000000001,0.727128848866963
0.292,0.708,0.727383244966603
0.293,0.7070000000000001,0.7276369815345577
0.294,0.706,0.7278900564599866
0.295,0.7050000000000001,0.7281424676349493
0.296,0.704,0.72839421295445
0.297,0.7030000000000001,0.7286452903164867
0.298,0.702,0.7288956976220983
0.299,0.7010000000000001,0.7291454327754129
0.3,0.7,0.7293944936836958
0.301,0.6990000000000001,0.7296428782573966
0.302,0.698,0.7298905844101978
0.303,0.6970000000000001,0.7301376100590619
0.304,0.696,0.7303839531242827
0.305,0.6950000000000001,0.7306296115295285
0.306,0.694,0.7308745832018937
0.307,0.6930000000000001,0.7311188660719469
0.308,0.692,0.7313624580737764
0.309,0.6910000000000001,0.7316053571450426
0.31,0.69,0.731847561227023
0.311,0.6890000000000001,0.732089068264662
0.312,0.688,0.7323298762066185
0.313,0.687,0.7325699830053166
0.314,0.6859999999999999,0.7328093866169901
0.315,0.685,0.7330480850017344
0.316,0.6839999999999999,0.7332860761235547
0.317,0.683,0.7335233579504115
0.318,0.6819999999999999,0.7337599284542727
0.319,0.681,0.7339957856111613
0.32,0.6799999999999999,0.7342309274012025
0.321,0.679,0.7344653518086738
0.322,0.6779999999999999,0.7346990568220527
0.323,0.677,0.734932040434066
0.324,0.6759999999999999,0.7351643006417384
0.325,0.675,0.7353958354464408
0.326,0.6739999999999999,0.7356266428539394
0.327,0.673,0.7358567208744428
0.328,0.6719999999999999,0.7360860675226537
0.329,0.671,0.7363146808178147
0.33,0.6699999999999999,0.7365425587837577
0.331,0.669,0.7367696994489541
0.332,0.6679999999999999,0.7369961008465611
0.333,0.667,0.7372217610144717
0.334,0.6659999999999999,0.7374466779953633
0.335,0.665,0.737670849836745
0.336,0.6639999999999999,0.7378942745910088
0.337,0.663,0.7381169503154754
0.338,0.6619999999999999,0.7383388750724443
0.339,0.661,0.7385600469292413
0.34,0.6599999999999999,0.7387804639582687
0.341,0.659,0.7390001242370521
0.342,0.6579999999999999,0.7392190258482891
0.343,0.657,0.7394371668798982
0.34400000000000003,0.6559999999999999,0.7396545454250675
0.34500000000000003,0.655,0.7398711595823012
0.34600000000000003,0.6539999999999999,0.7400870074554705
0.34700000000000003,0.653,0.7403020871538604
0.34800000000000003,0.6519999999999999,0.7405163967922161
0.34900000000000003,0.651,0.7407299344907966
0.35000000000000003,0.6499999999999999,0.7409426983754158
0.35100000000000003,0.649,0.7411546865774962
0.352,0.648,0.7413658972341136
0.353,0.647,0.7415763284880476
0.354,0.646,0.7417859784878263
0.355,0.645,0.7419948453877776
0.356,0.644,0.7422029273480744
0.357,0.643,0.7424102225347832
0.358,0.642,0.7426167291199121
0.359,0.641,0.742822445281458
0.36,0.64,0.7430273692034542
0.361,0.639,0.7432314990760177
0.362,0.638,0.7434348330953966
0.363,0.637,0.7436373694640173
0.364,0.636,0.743839106390532
0.365,0.635,0.7440400420898663
0.366,0.634,0.7442401747832638
0.367,0.633,0.7444395026983365
0.368,0.632,0.744638024069109
0.369,0.631,0.7448357371360671
0.37,0.63,0.7450326401462024
0.371,0.629,0.7452287313530607
0.372,0.628,0.7454240090167885
0.373,0.627,0.7456184714041773
0.374,0.626,0.7458121167887124
0.375,0.625,0.7460049434506169
0.376,0.624,0.7461969496769002
0.377,0.623,0.746388133761401
0.378,0.622,0.7465784940048362
0.379,0.621,0.7467680287148437
0.38,0.62,0.74695673620603
0.381,0.619,0.7471446148000146
0.382,0.618,0.7473316628254766
0.383,0.617,0.747517878618199
0.384,0.616,0.7477032605211127
0.385,0.615,0.7478878068843442
0.386,0.614,0.7480715160652588
0.387,0.613,0.7482543864285038
0.388,0.612,0.7484364163460576
0.389,0.611,0.7486176041972689
0.39,0.61,0.7487979483689037
0.391,0.609,0.7489774472551903
0.392,0.608,0.7491560992578613
0.393,0.607,0.749333902786198
0.394,0.606,0.7495108562570749
0.395,0.605,0.749686958095003
0.396,0.604,0.7498622067321719
0.397,0.603,0.7500366006084954
0.398,0.602,0.7502101381716527
0.399,0.601,0.7503828178771316
0.4,0.6,0.7505546381882714
0.401,0.599,0.7507255975763069
0.402,0.598,0.7508956945204079
0.403,0.597,0.7510649275077246
0.404,0.596,0.7512332950334268
0.405,0.595,0.7514007956007496
0.406,0.594,0.7515674277210296
0.40700000000000003,0.593,0.7517331899137519
0.40800000000000003,0.592,0.751898080706588
0.40900000000000003,0.591,0.752062098635439
0.41000000000000003,0.59,0.7522252422444751
0.41100000000000003,0.589,0.752387510086177
0.41200000000000003,0.588,0.7525489007213773
0.41300000000000003,0.587,0.7527094127192991
0.41400000000000003,0.586,0.7528690446575985
0.41500000000000004,0.585,0.7530277951224026
0.41600000000000004,0.584,0.7531856627083502
0.417,0.583,0.7533426460186315
0.418,0.5820000000000001,0.753498743665028
0.419,0.581,0.7536539542679503
0.42,0.5800000000000001,0.7538082764564785
0.421,0.579,0.7539617088683996
0.422,0.5780000000000001,0.7541142501502489
0.423,0.577,0.7542658989573439
0.424,0.5760000000000001,0.754416653953826
0.425,0.575,0.7545665138126981
0.426,0.5740000000000001,0.7547154772158609
0.427,0.573,0.7548635428541511
0.428,0.5720000000000001,0.7550107094273781
0.429,0.571,0.7551569756443628
0.43,0.5700000000000001,0.7553023402229722
0.431,0.569,0.7554468018901572
0.432,0.5680000000000001,0.755590359381989
0.433,0.567,0.7557330114436943
0.434,0.5660000000000001,0.7558747568296929
0.435,0.565,0.7560155943036296
0.436,0.5640000000000001,0.7561555226384163
0.437,0.563,0.7562945406162584
0.438,0.562,0.7564326470286975
0.439,0.5609999999999999,0.7565698406766421
0.44,0.56,0.7567061203704023
0.441,0.5589999999999999,0.756841484929724
0.442,0.558,0.756975933183824
0.443,0.5569999999999999,0.7571094639714222
0.444,0.556,0.7572420761407761
0.445,0.5549999999999999,0.7573737685497128
0.446,0.554,0.7575045400656631
0.447,0.5529999999999999,0.757634389565693
0.448,0.552,0.7577633159365357
0.449,0.5509999999999999,0.7578913180746257
0.45,0.55,0.758018394886129
0.451,0.5489999999999999,0.7581445452869737
0.452,0.548,0.7582697682028842
0.453,0.5469999999999999,0.7583940625694089
0.454,0.546,0.7585174273319529
0.455,0.5449999999999999,0.7586398614458086
0.456,0.544,0.7587613638761844
0.457,0.5429999999999999,0.7588819335982352
0.458,0.542,0.7590015695970921
0.459,0.5409999999999999,0.7591202708678922
0.46,0.54,0.7592380364158069
0.461,0.5389999999999999,0.75935486525607
0.462,0.538,0.7594707564140073
0.463,0.5369999999999999,0.7595857089250647
0.464,0.536,0.7596997218348356
0.465,0.5349999999999999,0.7598127941990875
0.466,0.534,0.759924925083791
0.467,0.5329999999999999,0.7600361135651458
0.468,0.532,0.760146358729608
0.46900000000000003,0.5309999999999999,0.7602556596739144
0.47000000000000003,0.53,0.7603640155051118
0.47100000000000003,0.5289999999999999,0.7604714253405805
0.47200000000000003,0.528,0.7605778883080587
0.47300000000000003,0.5269999999999999,0.7606834035456712
0.47400000000000003,0.526,0.7607879702019518
0.47500000000000003,0.5249999999999999,0.7608915874358669
0.47600000000000003,0.524,0.7609942544168422
0.47700000000000004,0.5229999999999999,0.7610959703247845
0.47800000000000004,0.522,0.7611967343501067
0.47900000000000004,0.5209999999999999,0.7612965456937495
0.48,0.52,0.761395403567207
0.481,0.519,0.761493307192546
0.482,0.518,0.7615902558024296
0.483,0.517,0.7616862486401408
0.484,0.516,0.7617812849596014
0.485,0.515,0.7618753640253962
0.486,0.514,0.761968485112791
0.487,0.513,0.7620606475077553
0.488,0.512,0.7621518505069819
0.489,0.511,0.7622420934179075
0.49,0.51,0.7623313755587319
0.491,0.509,0.7624196962584371
0.492,0.508,0.762507054856806
0.493,0.507,0.7625934507044436
0.494,0.506,0.7626788831627922
0.495,0.505,0.7627633516041498
0.496,0.504,0.7628468554116905
0.497,0.503,0.7629293939794791
0.498,0.502,0.7630109667124888
0.499,0.501,0.7630915730266186
0.5,0.5,0.7631712123487081
0.501,0.499,0.7632498841165564
0.502,0.498,0.7633275877789337
0.503,0.497,0.7634043227955993
0.504,0.496,0.7634800886373165
0.505,0.495,0.7635548847858666
0.506,0.494,0.763628710734062
0.507,0.493,0.7637015659857631
0.508,0.492,0.7637734500558885
0.509,0.491,0.7638443624704306
0.51,0.49,0.7639143027664677
0.511,0.489,0.7639832704921756
0.512,0.488,0.7640512652068419
0.513,0.487,0.7641182864808755
0.514,0.486,0.764184333895819
0.515,0.485,0.7642494070443612
0.516,0.484,0.7643135055303448
0.517,0.483,0.7643766289687799
0.518,0.482,0.764438776985852
0.519,0.481,0.7644999492189328
0.52,0.48,0.7645601453165883
0.521,0.479,0.7646193649385901
0.522,0.478,0.7646776077559203
0.523,0.477,0.7647348734507844
0.524,0.476,0.7647911617166147
0.525,0.475,0.7648464722580814
0.526,0.474,0.7649008047910978
0.527,0.473,0.7649541590428267
0.528,0.472,0.76500653475169
0.529,0.471,0.7650579316673705
0.53,0.47,0.7651083495508197
0.531,0.469,0.7651577881742662
0.532,0.46799999999999997,0.765206247321214
0.533,0.46699999999999997,0.7652537267864532
0.534,0.46599999999999997,0.765300226376062
0.535,0.46499999999999997,0.7653457459074097
0.536,0.46399999999999997,0.7653902852091619
0.537,0.46299999999999997,0.7654338441212835
0.538,0.46199999999999997,0.7654764224950396
0.539,0.46099999999999997,0.7655180201930017
0.54,0.45999999999999996,0.7655586370890468
0.541,0.45899999999999996,0.7655982730683597
0.542,0.45799999999999996,0.7656369280274347
0.543,0.45699999999999996,0.7656746018740784
0.544,0.45599999999999996,0.7657112945274064
0.545,0.45499999999999996,0.7657470059178476
0.546,0.45399999999999996,0.7657817359871417
0.547,0.45299999999999996,0.76581548468834
0.548,0.45199999999999996,0.7658482519858053
0.549,0.45099999999999996,0.7658800378552073
0.55,0.44999999999999996,0.7659108422835255
0.551,0.44899999999999995,0.7659406652690455
0.552,0.44799999999999995,0.7659695068213551
0.553,0.44699999999999995,0.7659973669613452
0.554,0.44599999999999995,0.7660242457212043
0.555,0.44499999999999995,0.7660501431444156
0.556,0.44399999999999995,0.7660750592857538
0.557,0.44299999999999995,0.7660989942112814
0.558,0.44199999999999995,0.7661219479983438
0.559,0.44099999999999995,0.7661439207355641
0.56,0.43999999999999995,0.7661649125228399
0.561,0.43899999999999995,0.7661849234713348
0.562,0.43799999999999994,0.7662039537034763
0.5630000000000001,0.43699999999999994,0.7662220033529455
0.5640000000000001,0.43599999999999994,0.766239072564675
0.5650000000000001,0.43499999999999994,0.7662551614948383
0.5660000000000001,0.43399999999999994,0.7662702703108445
0.5670000000000001,0.43299999999999994,0.7662843991913298
0.5680000000000001,0.43199999999999994,0.7662975483261514
0.5690000000000001,0.43099999999999994,0.7663097179163759
0.5700000000000001,0.42999999999999994,0.766320908174274
0.5710000000000001,0.42899999999999994,0.7663311193233097
0.5720000000000001,0.42799999999999994,0.7663403515981312
0.5730000000000001,0.42699999999999994,0.7663486052445613
0.5740000000000001,0.42599999999999993,0.766355880519587
0.5750000000000001,0.42499999999999993,0.7663621776913503
0.5760000000000001,0.42399999999999993,0.7663674970391354
0.577,0.42300000000000004,0.7663718388533599
0.578,0.42200000000000004,0.7663752034355606
0.579,0.42100000000000004,0.7663775910983845
0.58,0.42000000000000004,0.7663790021655758
0.581,0.41900000000000004,0.7663794369719606
0.582,0.41800000000000004,0.7663788958634391
0.583,0.41700000000000004,0.7663773791969689
0.584,0.41600000000000004,0.7663748873405511
0.585,0.41500000000000004,0.7663714206732192
0.586,0.41400000000000003,0.7663669795850215
0.587,0.41300000000000003,0.7663615644770104
0.588,0.41200000000000003,0.7663551757612239
0.589,0.41100000000000003,0.7663478138606719
0.59,0.41000000000000003,0.766339479209321
0.591,0.40900000000000003,0.7663301722520786
0.592,0.40800000000000003,0.7663198934447745
0.593,0.40700000000000003,0.7663086432541478
0.594,0.406,0.7662964221578268
0.595,0.405,0.7662832306443134
0.596,0.404,0.7662690692129658
0.597,0.403,0.7662539383739797
0.598,0.402,0.7662378386483693
0.599,0.401,0.766220770567951
0.6,0.4,0.7662027346753231
0.601,0.399,0.7661837315238454
0.602,0.398,0.7661637616776221
0.603,0.397,0.7661428257114803
0.604,0.396,0.7661209242109497
0.605,0.395,0.766098057772244
0.606,0.394,0.7660742270022374
0.607,0.393,0.7660494325184447
0.608,0.392,0.7660236749490008
0.609,0.391,0.765996954932636
0.61,0.39,0.7659692731186577
0.611,0.389,0.7659406301669254
0.612,0.388,0.7659110267478276
0.613,0.387,0.7658804635422612
0.614,0.386,0.7658489412416059
0.615,0.385,0.7658164605477012
0.616,0.384,0.7657830221728237
0.617,0.383,0.7657486268396596
0.618,0.382,0.7657132752812847
0.619,0.381,0.7656769682411348
0.62,0.38,0.7656397064729845
0.621,0.379,0.7656014907409185
0.622,0.378,0.7655623218193082
0.623,0.377,0.7655222004927853
0.624,0.376,0.7654811275562128
0.625,0.375,0.7654391038146631
0.626,0.374,0.765396130083386
0.627,0.373,0.7653522071877856
0.628,0.372,0.7653073359633902
0.629,0.371,0.7652615172558257
0.63,0.37,0.7652147519207874
0.631,0.369,0.7651670408240098
0.632,0.368,0.7651183848412417
0.633,0.367,0.7650687848582141
0.634,0.366,0.7650182417706117
0.635,0.365,0.7649667564840446
0.636,0.364,0.7649143299140173
0.637,0.363,0.7648609629858992
0.638,0.362,0.7648066566348942
0.639,0.361,0.7647514118060099
0.64,0.36,0.7646952294540277
0.641,0.359,0.76463811054347
0.642,0.358,0.7645800560485708
0.643,0.357,0.7645210669532436
0.644,0.356,0.7644611442510477
0.645,0.355,0.7644002889451587
0.646,0.354,0.7643385020483351
0.647,0.353,0.7642757845828846
0.648,0.352,0.7642121375806329
0.649,0.351,0.7641475620828891
0.65,0.35,0.7640820591404147
0.651,0.349,0.7640156298133867
0.652,0.348,0.763948275171366
0.653,0.347,0.7638799962932631
0.654,0.346,0.7638107942673025
0.655,0.345,0.7637406701909907
0.656,0.344,0.7636696251710775
0.657,0.34299999999999997,0.7635976603235246
0.658,0.34199999999999997,0.7635247767734692
0.659,0.34099999999999997,0.7634509756551872
0.66,0.33999999999999997,0.7633762581120591
0.661,0.33899999999999997,0.7633006252965336
0.662,0.33799999999999997,0.7632240783700907
0.663,0.33699999999999997,0.7631466185032062
0.664,0.33599999999999997,0.7630682468753156
0.665,0.33499999999999996,0.7629889646747751
0.666,0.33399999999999996,0.7629087730988265
0.667,0.33299999999999996,0.7628276733535603
0.668,0.33199999999999996,0.7627456666538766
0.669,0.33099999999999996,0.7626627542234471
0.67,0.32999999999999996,0.7625789372946808
0.671,0.32899999999999996,0.7624942171086819
0.672,0.32799999999999996,0.7624085949152128
0.673,0.32699999999999996,0.762322071972657
0.674,0.32599999999999996,0.7622346495479788
0.675,0.32499999999999996,0.7621463289166847
0.676,0.32399999999999995,0.7620571113627853
0.677,0.32299999999999995,0.7619669981787555
0.678,0.32199999999999995,0.7618759906654942
0.679,0.32099999999999995,0.7617840901322859
0.68,0.31999999999999995,0.7616912978967612
0.681,0.31899999999999995,0.7615976152848549
0.682,0.31799999999999995,0.7615030436307675
0.683,0.31699999999999995,0.7614075842769253
0.684,0.31599999999999995,0.7613112385739376
0.685,0.31499999999999995,0.7612140078805583
0.686,0.31399999999999995,0.7611158935636444
0.687,0.31299999999999994,0.7610168969981138
0.6880000000000001,0.31199999999999994,0.7609170195669063
0.6890000000000001,0.31099999999999994,0.7608162626609396
0.6900000000000001,0.30999999999999994,0.7607146276790709
0.6910000000000001,0.30899999999999994,0.7606121160280528
0.6920000000000001,0.30799999999999994,0.7605087291224918
0.6930000000000001,0.30699999999999994,0.7604044683848078
0.6940000000000001,0.30599999999999994,0.7602993352451897
0.6950000000000001,0.30499999999999994,0.7601933311415559
0.6960000000000001,0.30399999999999994,0.7600864575195097
0.6970000000000001,0.30299999999999994,0.7599787158322961
0.6980000000000001,0.30199999999999994,0.7598701075407626
0.6990000000000001,0.30099999999999993,0.7597606341133132
0.7000000000000001,0.29999999999999993,0.759650297025866
0.7010000000000001,0.29899999999999993,0.7595390977618105
0.7020000000000001,0.29799999999999993,0.7594270378119657
0.7030000000000001,0.29699999999999993,0.7593141186745325
0.704,0.29600000000000004,0.7592003418550562
0.705,0.29500000000000004,0.7590857088663769
0.706,0.29400000000000004,0.7589702212285901
0.707,0.29300000000000004,0.7588538804690005
0.708,0.29200000000000004,0.7587366881220786
0.709,0.29100000000000004,0.7586186457294168
0.71,0.29000000000000004,0.7584997548396858
0.711,0.28900000000000003,0.7583800170085876
0.712,0.28800000000000003,0.7582594337988142
0.713,0.28700000000000003,0.7581380067800016
0.714,0.28600000000000003,0.7580157375286849
0.715,0.28500000000000003,0.7578926276282539
0.716,0.28400000000000003,0.757768678668908
0.717,0.28300000000000003,0.7576438922476111
0.718,0.28200000000000003,0.7575182699680474
0.719,0.281,0.7573918134405756
0.72,0.28,0.7572645242821827
0.721,0.279,0.7571364041164401
0.722,0.278,0.7570074545734582
0.723,0.277,0.7568776772898391
0.724,0.276,0.7567470739086324
0.725,0.275,0.75661564607929
0.726,0.274,0.7564833954576187
0.727,0.273,0.7563503237057355
0.728,0.272,0.7562164324920218
0.729,0.271,0.7560817234910765
0.73,0.27,0.75594619838367
0.731,0.269,0.7558098588566992
0.732,0.268,0.7556727066031398
